"","","","all_wiggo_ratings","all_wiggo_teams"
"526","2006-03-01","104","1455.72820492276","Lebanon"
"527","2006-03-01","105","1455.05573633899","Vanuatu"
"528","2006-03-01","106","1454.8824535474","St. Kitts and Nevis"
"529","2006-03-01","107","1453.60837769393","Burkina Faso"
"530","2006-03-01","108","1450.5332597251","El Salvador"
"531","2006-03-01","109","1450.25326174969","Cyprus"
"532","2006-03-01","110","1446.59811745871","Fiji"
"533","2006-03-01","111","1443.46048930449","Barbados"
"534","2006-03-01","112","1442.2616835805","Tajikistan"
"535","2006-03-01","113","1434.89256003513","Thailand"
"536","2006-03-01","114","1434.02837881633","Gabon"
"537","2006-03-01","115","1433.56777910573","Indonesia"
"538","2006-03-01","116","1432.64196771337","Armenia"
"539","2006-03-01","117","1432.46866260339","Kenya"
"540","2006-03-01","118","1429.17426696991","Singapore"
"541","2006-03-01","119","1421.42658315935","Ethiopia"
"542","2006-03-01","120","1420.33894273377","Congo"
"543","2006-03-01","121","1416.27657400777","Chad"
"544","2006-03-01","122","1413.48980457834","Palestine"
"545","2006-03-01","123","1410.04748749295","Azerbaijan"
"546","2006-03-01","124","1408.72185369553","New Caledonia"
"547","2006-03-01","125","1406.37701101226","Uganda"
"548","2006-03-01","126","1405.3266452172","Suriname"
"549","2006-03-01","127","1403.98337530679","Vietnam"
"550","2006-03-01","128","1401.39606917285","Kyrgyzstan"
"551","2006-03-01","129","1400.32080660002","Rwanda"
"552","2006-03-01","130","1398.41633299789","Gambia"
"553","2006-03-01","131","1392.41627635731","Sudan"
"554","2006-03-01","132","1387.08367407097","Mauritius"
"555","2006-03-01","133","1385.33510060104","India"
"556","2006-03-01","134","1384.20345244891","Grenada"
"557","2006-03-01","135","1383.19248390614","Guyana"
"558","2006-03-01","136","1380.06164745051","Botswana"
"559","2006-03-01","137","1377.12234253944","Cape Verde"
"560","2006-03-01","138","1376.82604684153","Curacao"
"561","2006-03-01","139","1368.75586369432","Kazakhstan"
"562","2006-03-01","140","1364.36334540138","Benin"
"563","2006-03-01","141","1362.06330320376","Sierra Leone"
"564","2006-03-01","142","1361.19698683022","Malawi"
"565","2006-03-01","143","1359.613533652","Guinea-Bissau"
"566","2006-03-01","144","1357.28676698634","Bermuda"
"567","2006-03-01","145","1356.03060726941","Malaysia"
"568","2006-03-01","146","1353.42967607553","Niger"
"569","2006-03-01","147","1346.86169940684","Myanmar"
"570","2006-03-01","148","1345.32027444956","Madagascar"
"571","2006-03-01","149","1342.00158538622","Liberia"
"572","2006-03-01","150","1338.6687252616","Yemen"
"573","2006-03-01","151","1333.59819002341","Mozambique"
"574","2006-03-01","152","1333.45200644836","Dominica"
"575","2006-03-01","153","1332.18390188371","Antigua and Barbuda"
"576","2006-03-01","154","1326.03317606349","Hong Kong"
"577","2006-03-01","155","1322.42618056207","Nicaragua"
"578","2006-03-01","156","1314.8897106447","Central African Republic"
"579","2006-03-01","157","1312.9032477358","Equatorial Guinea"
"580","2006-03-01","158","1302.34640149601","Papua New Guinea"
"581","2006-03-01","159","1300.81428946974","Namibia"
"582","2006-03-01","160","1300.68487674984","Burundi"
"583","2006-03-01","161","1297.74081994154","Swaziland"
"584","2006-03-01","162","1296.54868182823","Bangladesh"
"585","2006-03-01","163","1292.67103537198","Seychelles"
"586","2006-03-01","164","1286.66851904567","Malta"
"587","2006-03-01","165","1283.54315829741","Dominican Republic"
"588","2006-03-01","166","1275.13382277323","Faroe Islands"
"589","2006-03-01","167","1269.2590014132","Mauritania"
"590","2006-03-01","168","1267.78707028606","Liechtenstein"
"591","2006-03-01","169","1264.46133038356","Maldives"
"592","2006-03-01","170","1261.37351698381","Lesotho"
"593","2006-03-01","171","1259.45507768395","Andorra"
"594","2006-03-01","172","1251.56583360436","Tanzania"
"595","2006-03-01","173","1240.46955822118","Cayman Islands"
"596","2006-03-01","174","1238.52943728017","Sri Lanka"
"597","2006-03-01","175","1230.78000246413","Eritrea"
"598","2006-03-01","176","1230.67692315211","Belize"
"599","2006-03-01","177","1221.87579297284","British Virgin Islands"
"600","2006-03-01","178","1206.50644338663","Comoros"
"601","2006-03-01","179","1181.67432014898","Bahamas"
"602","2006-03-01","180","1171.45101751288","Puerto Rico"
"603","2006-03-01","181","1169.59427820259","Taiwan"
"604","2006-03-01","182","1161.17852436115","Pakistan"
"605","2006-03-01","183","1156.08268232229","Anguilla"
"606","2006-03-01","184","1155.2618800065","Laos"
"607","2006-03-01","185","1152.99185445403","Nepal"
"608","2006-03-01","186","1139.13085621217","Afghanistan"
"609","2006-03-01","187","1125.09646204356","Sao Tome and Principe"
"610","2006-03-01","188","1098.45986767435","Somalia"
"611","2006-03-01","189","1089.55465900531","Brunei"
"612","2006-03-01","190","1086.05787734674","Tonga"
"613","2006-03-01","191","1080.16340714503","San Marino"
"614","2006-03-01","192","1079.87924156269","Philippines"
"615","2006-03-01","193","1071.85093614257","Aruba"
"616","2006-03-01","194","1071.40091934868","Cambodia"
"617","2006-03-01","195","1064.10378205588","Turks and Caicos Islands"
"618","2006-03-01","196","1046.40285576447","Luxembourg"
"619","2006-03-01","197","1040.60450796316","Cook Islands"
"620","2006-03-01","198","1039.58615418879","Mongolia"
"621","2006-03-01","199","1022.00105497924","Samoa"
"622","2006-03-01","200","987.182661580894","Djibouti"
"623","2006-03-01","201","943.46338178105","Bhutan"
"624","2006-03-01","202","930.496858571171","US Virgin Islands"
"625","2006-03-01","203","919.754884700272","Macau"
"626","2006-03-01","204","812.175724110589","Timor-Leste"
"627","2006-03-01","205","792.265143136356","Montserrat"
"628","2006-03-01","206","719.329731756068","Guam"
"629","2006-03-01","207","687.642008599009","American Samoa"
"630",NA,NA,NA,NA
"631",NA,NA,NA,NA
"632",NA,NA,NA,NA
"633",NA,NA,NA,NA
"634","2006-04-01","1","1852.95718799734","Brazil"
"635","2006-04-01","2","1829.61417474226","Czech Republic"
"636","2006-04-01","3","1826.63000909909","Netherlands"
"637","2006-04-01","4","1809.55300318999","France"
"638","2006-04-01","5","1808.35489429464","England"
"639","2006-04-01","6","1798.23675841657","Spain"
"640","2006-04-01","7","1796.61065217005","Argentina"
"641","2006-04-01","8","1792.23881582448","Italy"
"642","2006-04-01","9","1773.73457193901","Portugal"
"643","2006-04-01","10","1771.78873089973","Denmark"
"644","2006-04-01","11","1770.10614939447","Germany"
"645","2006-04-01","12","1766.7813481885","Mexico"
"646","2006-04-01","13","1760.43346866643","Sweden"
"647","2006-04-01","14","1756.65213626995","USA"
"648","2006-04-01","15","1748.27960334925","Turkey"
"649","2006-04-01","16","1745.7842419515","Japan"
"650","2006-04-01","17","1744.70450714436","Australia"
"651","2006-04-01","18","1741.18002394194","Serbia"
"652","2006-04-01","19","1739.14339309478","Croatia"
"653","2006-04-01","20","1737.41842107482","Iran"
"654","2006-04-01","21","1736.15664824409","Ireland"
"655","2006-04-01","22","1734.83842272384","Romania"
"656","2006-04-01","23","1718.97270299236","Poland"
"657","2006-04-01","24","1718.66168497819","Cameroon"
"658","2006-04-01","25","1716.9424464281","Greece"
"659","2006-04-01","26","1715.14468351641","Nigeria"
"660","2006-04-01","27","1714.26945069939","Uruguay"
"661","2006-04-01","28","1712.52085314261","Ivory Coast"
"662","2006-04-01","29","1697.76401576661","Suisse"
"663","2006-04-01","30","1680.73135375043","Costa Rica"
"664","2006-04-01","31","1677.62227967741","Ukraine"
"665","2006-04-01","32","1675.26842503499","Egypt"
"666","2006-04-01","33","1674.03220164143","Honduras"
"667","2006-04-01","34","1674.00033371944","Paraguay"
"668","2006-04-01","35","1669.53545663036","Russia"
"669","2006-04-01","36","1661.20123695683","Norway"
"670","2006-04-01","37","1660.69366182394","Colombia"
"671","2006-04-01","38","1660.40167863499","South Korea"
"672","2006-04-01","39","1659.27337372514","Tunisia"
"673","2006-04-01","40","1646.45675105504","Israel"
"674","2006-04-01","41","1639.88383713283","Jamaica"
"675","2006-04-01","42","1636.30087727086","Ecuador"
"676","2006-04-01","43","1635.17982147176","Bulgaria"
"677","2006-04-01","44","1630.78861639711","Morocco"
"678","2006-04-01","45","1629.63443111587","Slovakia"
"679","2006-04-01","46","1629.57005660085","Senegal"
"680","2006-04-01","47","1628.52023982167","Belgium"
"681","2006-04-01","48","1610.49502311769","Guinea"
"682","2006-04-01","49","1607.13889440556","Canada"
"683","2006-04-01","50","1605.68651260762","Finland"
"684","2006-04-01","51","1604.30817830308","Scotland"
"685","2006-04-01","52","1603.37006881773","Saudi Arabia"
"686","2006-04-01","53","1599.57311334896","Iraq"
"687","2006-04-01","54","1599.06338048177","China"
"688","2006-04-01","55","1598.58495532849","Uzbekistan"
"689","2006-04-01","56","1598.36361798326","Bosnia and Herzegovina"
"690","2006-04-01","57","1598.04183300429","Austria"
"691","2006-04-01","58","1594.149265463","Trinidad and Tobago"
"692","2006-04-01","59","1593.33208471624","Chile"
"693","2006-04-01","60","1590.68660061662","New Zealand"
"694","2006-04-01","61","1587.82479846475","Peru"
"695","2006-04-01","62","1580.07722840779","Oman"
"696","2006-04-01","63","1578.15560346077","Slovenia"
"697","2006-04-01","64","1569.10404464521","Cuba"
"698","2006-04-01","65","1568.42982911602","Guatemala"
"699","2006-04-01","66","1563.95263623219","Wales"
"700","2006-04-01","67","1561.63533469375","Qatar"
"701","2006-04-01","68","1559.4471913713","Angola"
"702","2006-04-01","69","1557.71393959573","Jordan"
"703","2006-04-01","70","1557.51124174911","Belarus"
"704","2006-04-01","71","1557.32682878316","Ghana"
"705","2006-04-01","72","1554.73829217997","Hungary"
"706","2006-04-01","73","1549.78018571127","Bahrain"
"707","2006-04-01","74","1543.25518653804","Mali"
"708","2006-04-01","75","1541.69704016638","Haiti"
"709","2006-04-01","76","1536.30725517468","Panama"
"710","2006-04-01","77","1535.65161509301","Venezuela"
"711","2006-04-01","78","1526.59503617544","Kuwait"
"712","2006-04-01","79","1521.97015344896","South Africa"
"713","2006-04-01","80","1519.7825887642","Zimbabwe"
"714","2006-04-01","81","1519.49895985752","Syria"
"715","2006-04-01","82","1517.21360521371","United Arab Emirates"
"716","2006-04-01","83","1516.59706627101","Zambia"
"717","2006-04-01","84","1512.00697380925","North Korea"
"718","2006-04-01","85","1508.68426840289","Togo"
"719","2006-04-01","86","1507.78004619052","Bolivia"
"720","2006-04-01","87","1502.30329904114","DR Congo"
"721","2006-04-01","88","1500.83364203822","Albania"
"722","2006-04-01","89","1500.56594448015","Latvia"
"723","2006-04-01","90","1497.76796693997","FYR of Macedonia"
"724","2006-04-01","91","1495.7165631517","Northern Ireland"
"725","2006-04-01","92","1491.12609069916","Libya"
"726","2006-04-01","93","1489.11201017986","Georgia"
"727","2006-04-01","94","1486.38817982137","Solomon Islands"
"728","2006-04-01","95","1483.28387959908","St. Vincent and the Grenadines"
"729","2006-04-01","96","1481.27635828799","Iceland"
"730","2006-04-01","97","1479.20579695434","Lithania"
"731","2006-04-01","98","1473.51025643934","Moldova"
"732","2006-04-01","99","1471.41220763592","St. Lucia"
"733","2006-04-01","100","1466.89134128957","Estonia"
"734","2006-04-01","101","1465.19221950786","Algeria"
"735","2006-04-01","102","1462.01724380912","Turkmenistan"
"736","2006-04-01","103","1457.10876798096","Tahiti"
"737","2006-04-01","104","1456.5010885408","Cyprus"
"738","2006-04-01","105","1455.72820492276","Lebanon"
"739","2006-04-01","106","1455.05573633899","Vanuatu"
"740","2006-04-01","107","1454.8824535474","St. Kitts and Nevis"
"741","2006-04-01","108","1453.60837769393","Burkina Faso"
"742","2006-04-01","109","1450.5332597251","El Salvador"
"743","2006-04-01","110","1446.59811745871","Fiji"
"744","2006-04-01","111","1443.46048930449","Barbados"
"745","2006-04-01","112","1442.2616835805","Tajikistan"
"746","2006-04-01","113","1436.92525049215","Gabon"
"747","2006-04-01","114","1436.18047302589","Thailand"
"748","2006-04-01","115","1433.56777910573","Indonesia"
"749","2006-04-01","116","1432.75390162974","Palestine"
"750","2006-04-01","117","1432.46866260339","Kenya"
"751","2006-04-01","118","1425.29727378048","Armenia"
"752","2006-04-01","119","1421.42658315935","Ethiopia"
"753","2006-04-01","120","1418.06509157595","Chad"
"754","2006-04-01","121","1416.19458124854","Singapore"
"755","2006-04-01","122","1413.08037159364","Congo"
"756","2006-04-01","123","1410.04748749295","Azerbaijan"
"757","2006-04-01","124","1408.72185369553","New Caledonia"
"758","2006-04-01","125","1406.37701101226","Uganda"
"759","2006-04-01","126","1405.3266452172","Suriname"
"760","2006-04-01","127","1403.98337530679","Vietnam"
"761","2006-04-01","128","1401.39606917285","Kyrgyzstan"
"762","2006-04-01","129","1400.32080660002","Rwanda"
"763","2006-04-01","130","1398.41633299789","Gambia"
"764","2006-04-01","131","1392.41627635731","Sudan"
"765","2006-04-01","132","1387.08367407097","Mauritius"
"766","2006-04-01","133","1384.20345244891","Grenada"
"767","2006-04-01","134","1383.19248390614","Guyana"
"768","2006-04-01","135","1380.06164745051","Botswana"
"769","2006-04-01","136","1377.12234253944","Cape Verde"
"770","2006-04-01","137","1376.82604684153","Curacao"
"771","2006-04-01","138","1374.37228390548","Yemen"
"772","2006-04-01","139","1368.38363657064","Equatorial Guinea"
"773","2006-04-01","140","1366.80028014033","Kazakhstan"
"774","2006-04-01","141","1362.06330320376","Sierra Leone"
"775","2006-04-01","142","1361.19698683022","Malawi"
"776","2006-04-01","143","1359.613533652","Guinea-Bissau"
"777","2006-04-01","144","1357.28676698634","Bermuda"
"778","2006-04-01","145","1356.03060726941","Malaysia"
"779","2006-04-01","146","1355.46865792439","Benin"
"780","2006-04-01","147","1353.49038689981","India"
"781","2006-04-01","148","1353.42967607553","Niger"
"782","2006-04-01","149","1346.86169940684","Myanmar"
"783","2006-04-01","150","1346.32145800615","Hong Kong"
"784","2006-04-01","151","1345.32027444956","Madagascar"
"785","2006-04-01","152","1342.00158538622","Liberia"
"786","2006-04-01","153","1333.59819002341","Mozambique"
"787","2006-04-01","154","1333.45200644836","Dominica"
"788","2006-04-01","155","1332.18390188371","Antigua and Barbuda"
"789","2006-04-01","156","1322.42618056207","Nicaragua"
"790","2006-04-01","157","1321.96660654949","Central African Republic"
"791","2006-04-01","158","1302.34640149601","Papua New Guinea"
"792","2006-04-01","159","1300.81428946974","Namibia"
"793","2006-04-01","160","1300.68487674984","Burundi"
"794","2006-04-01","161","1297.74081994154","Swaziland"
"795","2006-04-01","162","1292.67103537198","Seychelles"
"796","2006-04-01","163","1283.54315829741","Dominican Republic"
"797","2006-04-01","164","1278.44942579251","Malta"
"798","2006-04-01","165","1275.13382277323","Faroe Islands"
"799","2006-04-01","166","1269.2590014132","Mauritania"
"800","2006-04-01","167","1268.61141018405","Bangladesh"
"801","2006-04-01","168","1267.78707028606","Liechtenstein"
"802","2006-04-01","169","1264.46133038356","Maldives"
"803","2006-04-01","170","1261.37351698381","Lesotho"
"804","2006-04-01","171","1259.45507768395","Andorra"
"805","2006-04-01","172","1251.56583360436","Tanzania"
"806","2006-04-01","173","1240.46955822118","Cayman Islands"
"807","2006-04-01","174","1238.52943728017","Sri Lanka"
"808","2006-04-01","175","1230.78000246413","Eritrea"
"809","2006-04-01","176","1230.67692315211","Belize"
"810","2006-04-01","177","1221.87579297284","British Virgin Islands"
"811","2006-04-01","178","1206.50644338663","Comoros"
"812","2006-04-01","179","1181.67432014898","Bahamas"
"813","2006-04-01","180","1171.45101751288","Puerto Rico"
"814","2006-04-01","181","1156.08268232229","Anguilla"
"815","2006-04-01","182","1155.2618800065","Laos"
"816","2006-04-01","183","1153.06914570803","Taiwan"
"817","2006-04-01","184","1152.99185445403","Nepal"
"818","2006-04-01","185","1149.37449832689","Pakistan"
"819","2006-04-01","186","1139.13085621217","Afghanistan"
"820","2006-04-01","187","1125.09646204356","Sao Tome and Principe"
"821","2006-04-01","188","1098.45986767435","Somalia"
"822","2006-04-01","189","1089.55465900531","Brunei"
"823","2006-04-01","190","1086.05787734674","Tonga"
"824","2006-04-01","191","1080.16340714503","San Marino"
"825","2006-04-01","192","1076.08027388531","Philippines"
"826","2006-04-01","193","1071.85093614257","Aruba"
"827","2006-04-01","194","1071.40091934868","Cambodia"
"828","2006-04-01","195","1064.10378205588","Turks and Caicos Islands"
"829","2006-04-01","196","1046.14956903593","Luxembourg"
"830","2006-04-01","197","1040.60450796316","Cook Islands"
